time	V(vpwrout)	I(Pwrout)
Step Information: Sndamp=100n  (Run: 1/9)
5.366395434301790e-007	7.651054e+000	7.651056e-005
5.464051684301790e-007	7.650867e+000	7.650868e-005
5.561707934301790e-007	7.650747e+000	7.650744e-005
5.598770076168750e-007	7.650721e+000	7.650718e-005
5.622380553510336e-007	7.650712e+000	7.650719e-005
5.635929387613784e-007	7.650710e+000	7.650735e-005
5.640264876999165e-007	7.650710e+000	7.650736e-005
5.642249638157967e-007	7.650710e+000	7.650739e-005
5.644173111907304e-007	7.650710e+000	7.650745e-005
5.646000242047699e-007	7.650710e+000	7.650730e-005
5.649654502328491e-007	7.650709e+000	7.650699e-005
5.653410308203183e-007	7.650709e+000	7.650704e-005
5.658142538102839e-007	7.650710e+000	7.650700e-005
5.675835981616327e-007	7.650711e+000	7.650704e-005
5.699427239634312e-007	7.650715e+000	7.650717e-005
5.746202487871199e-007	7.650731e+000	7.650731e-005
5.799801007678214e-007	7.650761e+000	7.650760e-005
5.886524202206255e-007	7.650833e+000	7.650832e-005
5.984180452206255e-007	7.650947e+000	7.650947e-005
6.081836702206255e-007	7.651096e+000	7.651095e-005
6.216114045956255e-007	7.651349e+000	7.651355e-005
6.362598420956254e-007	7.651702e+000	7.651708e-005
6.521289827206254e-007	7.652164e+000	7.652167e-005
6.618946077206253e-007	7.652484e+000	7.652488e-005
6.704395295956253e-007	7.652784e+000	7.652786e-005
6.814258577206253e-007	7.653190e+000	7.653191e-005
6.960742952206252e-007	7.653755e+000	7.653757e-005
7.131641389706252e-007	7.654438e+000	7.654441e-005
7.241504670956251e-007	7.654890e+000	7.654891e-005
7.326953889706251e-007	7.655244e+000	7.655245e-005
7.387989045956251e-007	7.655498e+000	7.655503e-005
7.497852327206250e-007	7.655953e+000	7.655955e-005
7.583301545956250e-007	7.656305e+000	7.656306e-005
7.632129670956250e-007	7.656506e+000	7.656505e-005
7.644336702206250e-007	7.656555e+000	7.656557e-005
7.717578889706250e-007	7.656852e+000	7.656853e-005
7.815235139706249e-007	7.657240e+000	7.657239e-005
7.925098420956249e-007	7.657666e+000	7.657665e-005
7.986133577206249e-007	7.657896e+000	7.657897e-005
8.095996858456248e-007	7.658290e+000	7.658292e-005
8.181446077206248e-007	7.658575e+000	7.658581e-005
8.230274202206248e-007	7.658726e+000	7.658729e-005
8.327930452206248e-007	7.659006e+000	7.659005e-005
8.425586702206249e-007	7.659257e+000	7.659257e-005
8.523242952206249e-007	7.659473e+000	7.659473e-005
8.620899202206249e-007	7.659653e+000	7.659652e-005
8.718555452206249e-007	7.659793e+000	7.659793e-005
8.816211702206250e-007	7.659893e+000	7.659893e-005
8.913867952206250e-007	7.659948e+000	7.659948e-005
9.011524202206250e-007	7.659960e+000	7.659959e-005
9.109180452206250e-007	7.659926e+000	7.659926e-005
9.206836702206251e-007	7.659847e+000	7.659847e-005
9.304492952206251e-007	7.659730e+000	7.659730e-005
9.335760811521949e-007	7.659684e+000	7.659442e-005
9.335823427892728e-007	7.659684e+000	7.659360e-005
9.335948660634286e-007	7.659684e+000	7.658678e-005
9.336003315818967e-007	7.659684e+000	7.658736e-005
9.336092040362953e-007	7.659683e+000	7.659569e-005
9.336269489450928e-007	7.659683e+000	7.659775e-005
9.336459327383855e-007	7.659683e+000	7.659197e-005
9.336832409263011e-007	7.659682e+000	7.659518e-005
9.337323570420051e-007	7.659681e+000	7.659906e-005
9.338094949771578e-007	7.659680e+000	7.659794e-005
9.345347885641111e-007	7.659667e+000	7.659695e-005
9.401837230730649e-007	7.659557e+000	7.659558e-005
9.466396482261548e-007	7.659414e+000	7.659412e-005
9.564052732261549e-007	7.659167e+000	7.659166e-005
9.673916013511548e-007	7.658858e+000	7.658861e-005
9.783779294761546e-007	7.658494e+000	7.658495e-005
9.869228513511545e-007	7.658181e+000	7.658189e-005
9.954677732261543e-007	7.657845e+000	7.657846e-005
1.001571288851154e-006	7.657591e+000	7.657593e-005
1.010116210726154e-006	7.657215e+000	7.657219e-005
1.017961709387928e-006	7.656851e+000	7.656850e-005
1.021089388858570e-006	7.656701e+000	7.656702e-005
1.025259628152760e-006	7.656497e+000	7.656498e-005
1.025911657911538e-006	7.656465e+000	7.656466e-005
1.027215717429094e-006	7.656400e+000	7.656399e-005
1.029823836464206e-006	7.656268e+000	7.656268e-005
1.036260777659431e-006	7.655938e+000	7.655937e-005
1.042254365534899e-006	7.655622e+000	7.655616e-005
1.042841910663300e-006	7.655590e+000	7.655600e-005
1.043017285630222e-006	7.655581e+000	7.655593e-005
1.044553887653856e-006	7.655497e+000	7.655495e-005
1.045610762358811e-006	7.655439e+000	7.655447e-005
1.046997243153286e-006	7.655362e+000	7.655367e-005
1.049770204742237e-006	7.655204e+000	7.655207e-005
1.054262816178786e-006	7.654944e+000	7.654946e-005
1.059137097614912e-006	7.654655e+000	7.654654e-005
1.063777691745325e-006	7.654373e+000	7.654372e-005
1.068370250131087e-006	7.654091e+000	7.654090e-005
1.068970480075772e-006	7.654055e+000	7.654053e-005
1.070170939965143e-006	7.653980e+000	7.653981e-005
1.072571859743885e-006	7.653832e+000	7.653834e-005
1.073172089688570e-006	7.653795e+000	7.653795e-005
1.074372549577941e-006	7.653721e+000	7.653719e-005
1.076773469356683e-006	7.653573e+000	7.653581e-005
1.077373699301368e-006	7.653536e+000	7.653545e-005
1.078574159190739e-006	7.653462e+000	7.653466e-005
1.080975078969481e-006	7.653316e+000	7.653314e-005
1.081575308914166e-006	7.653279e+000	7.653275e-005
1.082775768803537e-006	7.653205e+000	7.653201e-005
1.085176688582279e-006	7.653059e+000	7.653062e-005
1.086977378416335e-006	7.652950e+000	7.652950e-005
1.089978528139762e-006	7.652769e+000	7.652779e-005
1.094180137752560e-006	7.652517e+000	7.652523e-005
1.098381747365358e-006	7.652267e+000	7.652270e-005
1.103783816867527e-006	7.651951e+000	7.651956e-005
1.110986576203752e-006	7.651536e+000	7.651537e-005
1.120590255318719e-006	7.650997e+000	7.651007e-005
1.127793014654944e-006	7.650601e+000	7.650611e-005
1.131394394323056e-006	7.650404e+000	7.650416e-005
1.131994624267742e-006	7.650372e+000	7.650384e-005
1.133195084157113e-006	7.650305e+000	7.650301e-005
1.133704566108371e-006	7.650276e+000	7.650295e-005
1.133958531612776e-006	7.650261e+000	7.650667e-005
1.133963983823175e-006	7.650261e+000	7.650411e-005
1.133974888243974e-006	7.650260e+000	7.649674e-005
1.133983336763673e-006	7.650259e+000	7.649848e-005
1.133993574118621e-006	7.650259e+000	7.650256e-005
1.134004446895089e-006	7.650257e+000	7.650113e-005
1.134050246085655e-006	7.650253e+000	7.650201e-005
1.134102443979326e-006	7.650248e+000	7.650381e-005
1.134206839766670e-006	7.650238e+000	7.650256e-005
1.134415631341357e-006	7.650217e+000	7.650245e-005
1.134821888774474e-006	7.650175e+000	7.650198e-005
1.146980482025371e-006	7.649028e+000	7.649025e-005
1.160453950107158e-006	7.647951e+000	7.647955e-005
1.174043878068738e-006	7.647084e+000	7.647084e-005
1.182588799943738e-006	7.646649e+000	7.646649e-005
1.197237237443738e-006	7.646136e+000	7.646135e-005
1.207002862443738e-006	7.645923e+000	7.645922e-005
1.216768487443738e-006	7.645805e+000	7.645808e-005
1.219509748306915e-006	7.645791e+000	7.645793e-005
1.220707703310943e-006	7.645789e+000	7.645781e-005
1.221402680500532e-006	7.645789e+000	7.645759e-005
1.223040881883765e-006	7.645791e+000	7.645805e-005
1.224928492805229e-006	7.645795e+000	7.645808e-005
1.227212273003755e-006	7.645803e+000	7.645809e-005
1.231779833400806e-006	7.645832e+000	7.645833e-005
1.240914954194909e-006	7.645925e+000	7.645925e-005
1.251901282319909e-006	7.646078e+000	7.646080e-005
1.260446204194908e-006	7.646253e+000	7.646254e-005
1.268991126069908e-006	7.646466e+000	7.646467e-005
1.279977454194908e-006	7.646796e+000	7.646796e-005
1.294625891694908e-006	7.647325e+000	7.647326e-005
1.307443274507408e-006	7.647869e+000	7.647870e-005
1.320260657319907e-006	7.648484e+000	7.648484e-005
1.331246985444907e-006	7.649064e+000	7.649068e-005
1.341622962007406e-006	7.649644e+000	7.649641e-005
1.352609290132406e-006	7.650279e+000	7.650284e-005
1.366037024507405e-006	7.651072e+000	7.651085e-005
1.380075110444905e-006	7.651909e+000	7.651915e-005
1.391061438569904e-006	7.652564e+000	7.652568e-005
1.395944251069904e-006	7.652853e+000	7.652853e-005
1.397164954194904e-006	7.652925e+000	7.652926e-005
1.405709876069904e-006	7.653426e+000	7.653428e-005
1.416696204194904e-006	7.654058e+000	7.654056e-005
1.425241126069904e-006	7.654538e+000	7.654536e-005
1.433786047944904e-006	7.655004e+000	7.655004e-005
1.442330969819904e-006	7.655453e+000	7.655453e-005
1.450875891694903e-006	7.655884e+000	7.655891e-005
1.459420813569903e-006	7.656293e+000	7.656294e-005
1.472848547944903e-006	7.656890e+000	7.656893e-005
1.485055579194903e-006	7.657382e+000	7.657379e-005
1.498483313569903e-006	7.657863e+000	7.657858e-005
1.510690344819902e-006	7.658236e+000	7.658239e-005
1.515573157319902e-006	7.658363e+000	7.658365e-005
1.525338782319902e-006	7.658585e+000	7.658583e-005
1.535104407319903e-006	7.658762e+000	7.658762e-005
1.544870032319903e-006	7.658888e+000	7.658888e-005
1.554635657319903e-006	7.658957e+000	7.658957e-005
1.564401282319903e-006	7.658967e+000	7.658967e-005
1.574166907319903e-006	7.658916e+000	7.658917e-005
1.583932532319903e-006	7.658804e+000	7.658805e-005
1.594918860444903e-006	7.658620e+000	7.658626e-005
1.598779633122937e-006	7.658532e+000	7.658536e-005
1.600168399932508e-006	7.658499e+000	7.658495e-005
1.600408096271465e-006	7.658493e+000	7.658498e-005
1.600481058291668e-006	7.658491e+000	7.660935e-005
1.600489434358624e-006	7.658491e+000	7.659197e-005
1.600499007006573e-006	7.658490e+000	7.659197e-005
1.600518152302473e-006	7.658490e+000	7.659135e-005
1.600556442894271e-006	7.658489e+000	7.658917e-005
1.600633024077868e-006	7.658487e+000	7.658685e-005
1.600786186445062e-006	7.658483e+000	7.658560e-005
1.605381057460883e-006	7.658357e+000	7.658365e-005
1.611502956336091e-006	7.658176e+000	7.658176e-005
1.622489284461091e-006	7.657810e+000	7.657814e-005
1.635917018836091e-006	7.657305e+000	7.657308e-005
1.648124050086091e-006	7.656795e+000	7.656794e-005
1.661551784461091e-006	7.656187e+000	7.656189e-005
1.665213893836090e-006	7.656013e+000	7.656017e-005
1.673758815711090e-006	7.655597e+000	7.655600e-005
1.688407253211090e-006	7.654853e+000	7.654857e-005
1.699393581336090e-006	7.654276e+000	7.654278e-005
1.714042018836090e-006	7.653492e+000	7.653493e-005
1.725028346961089e-006	7.652898e+000	7.652903e-005
1.731131862586089e-006	7.652568e+000	7.652574e-005
1.733605364631214e-006	7.652434e+000	7.651374e-005
1.735061470874201e-006	7.652356e+000	7.652365e-005
1.735924615399170e-006	7.652308e+000	7.652323e-005
1.737650904449108e-006	7.652213e+000	7.652213e-005
1.740451234998824e-006	7.652057e+000	7.652055e-005
1.744984596497130e-006	7.651803e+000	7.651804e-005
1.749914063162736e-006	7.651523e+000	7.651524e-005
1.754739175898956e-006	7.651248e+000	7.651247e-005
1.759538712193217e-006	7.650973e+000	7.650971e-005
1.760180701926040e-006	7.650937e+000	7.650934e-005
1.761464681391687e-006	7.650863e+000	7.650862e-005
1.764032640322982e-006	7.650716e+000	7.650722e-005
1.764674630055805e-006	7.650680e+000	7.650689e-005
1.765958609521452e-006	7.650607e+000	7.650620e-005
1.768526568452746e-006	7.650461e+000	7.650465e-005
1.769168558185570e-006	7.650424e+000	7.650431e-005
1.770452537651217e-006	7.650352e+000	7.650366e-005
1.773020496582511e-006	7.650207e+000	7.650210e-005
1.773662486315335e-006	7.650171e+000	7.650171e-005
1.774946465780982e-006	7.650099e+000	7.650099e-005
1.777514424712276e-006	7.649956e+000	7.649950e-005
1.778156414445100e-006	7.649920e+000	7.649915e-005
1.779440393910747e-006	7.649849e+000	7.649851e-005
1.782008352842041e-006	7.649707e+000	7.649710e-005
1.782650342574865e-006	7.649672e+000	7.649674e-005
1.783934322040512e-006	7.649601e+000	7.649604e-005
1.786502280971806e-006	7.649461e+000	7.649465e-005
1.787144270704630e-006	7.649426e+000	7.649427e-005
1.788428250170277e-006	7.649357e+000	7.649355e-005
1.790996209101571e-006	7.649220e+000	7.649222e-005
1.792922178300042e-006	7.649117e+000	7.649122e-005
1.796132126964160e-006	7.648948e+000	7.648950e-005
1.800626055093924e-006	7.648715e+000	7.648710e-005
1.805119983223689e-006	7.648488e+000	7.648483e-005
1.810897890819102e-006	7.648204e+000	7.648204e-005
1.819822470737984e-006	7.647784e+000	7.647785e-005
1.830808798862984e-006	7.647307e+000	7.647307e-005
1.839353720737984e-006	7.646969e+000	7.646971e-005
1.847898642612984e-006	7.646665e+000	7.646664e-005
1.856443564487984e-006	7.646396e+000	7.646398e-005
1.864988486362983e-006	7.646166e+000	7.646169e-005
1.869871298862983e-006	7.646056e+000	7.646058e-005
1.879636923862983e-006	7.645867e+000	7.645867e-005
1.889402548862983e-006	7.645719e+000	7.645719e-005
1.899168173862983e-006	7.645608e+000	7.645607e-005
1.906589422518626e-006	7.645557e+000	7.645562e-005
1.907788390492005e-006	7.645552e+000	7.645565e-005
1.909182406699933e-006	7.645547e+000	7.645532e-005
1.910634454740805e-006	7.645543e+000	7.645536e-005
1.913538550822549e-006	7.645537e+000	7.645538e-005
1.914674978456423e-006	7.645535e+000	7.645536e-005
1.915345659002843e-006	7.645535e+000	7.645532e-005
1.915712371947952e-006	7.645535e+000	7.645530e-005
1.916191553293156e-006	7.645535e+000	7.645530e-005
1.916825477086806e-006	7.645535e+000	7.645536e-005
1.917462265964111e-006	7.645535e+000	7.645544e-005
1.921078187994486e-006	7.645540e+000	7.645543e-005
1.925305359268847e-006	7.645555e+000	7.645556e-005
1.933759701817570e-006	7.645610e+000	7.645610e-005
1.943525326817570e-006	7.645707e+000	7.645707e-005
1.953290951817570e-006	7.645842e+000	7.645841e-005
1.964277279942570e-006	7.646029e+000	7.646032e-005
1.975263608067569e-006	7.646271e+000	7.646267e-005
1.983808529942569e-006	7.646486e+000	7.646487e-005
1.998456967442568e-006	7.646906e+000	7.646910e-005
2.009443295567568e-006	7.647260e+000	7.647264e-005
2.022871029942567e-006	7.647727e+000	7.647728e-005
2.035078061192567e-006	7.648183e+000	7.648189e-005
2.043622983067566e-006	7.648515e+000	7.648521e-005
2.052167904942566e-006	7.648855e+000	7.648854e-005
2.060712826817566e-006	7.649203e+000	7.649203e-005
2.066816342442565e-006	7.649454e+000	7.649455e-005
2.077802670567565e-006	7.649909e+000	7.649909e-005
2.086347592442565e-006	7.650261e+000	7.650270e-005
2.100996029942564e-006	7.650856e+000	7.650859e-005
2.111982358067564e-006	7.651287e+000	7.651284e-005
2.118085873692563e-006	7.651519e+000	7.651523e-005
2.126630795567563e-006	7.651831e+000	7.651834e-005
2.129072201817563e-006	7.651917e+000	7.651919e-005
2.133955014317563e-006	7.652087e+000	7.652088e-005
2.134463198622157e-006	7.652105e+000	7.652106e-005
2.135479567231344e-006	7.652139e+000	7.652140e-005
2.137512304449718e-006	7.652207e+000	7.652205e-005
2.141577778886466e-006	7.652340e+000	7.652339e-005
2.149708727759963e-006	7.652595e+000	7.652597e-005
2.159474352759963e-006	7.652882e+000	7.652884e-005
2.169239977759963e-006	7.653147e+000	7.653146e-005
2.179005602759963e-006	7.653386e+000	7.653384e-005
2.188771227759963e-006	7.653597e+000	7.653595e-005
2.198536852759963e-006	7.653779e+000	7.653777e-005
2.208302477759963e-006	7.653930e+000	7.653929e-005
2.218068102759963e-006	7.654047e+000	7.654048e-005
2.227833727759963e-006	7.654131e+000	7.654131e-005
2.237599352759963e-006	7.654179e+000	7.654180e-005
2.247364977759963e-006	7.654191e+000	7.654192e-005
2.257130602759963e-006	7.654166e+000	7.654167e-005
2.266896227759963e-006	7.654105e+000	7.654107e-005
2.276661852759963e-006	7.654012e+000	7.654013e-005
2.286427477759963e-006	7.653890e+000	7.653890e-005
2.296193102759963e-006	7.653744e+000	7.653746e-005
2.299763605429007e-006	7.653684e+000	7.653693e-005
2.301054227754686e-006	7.653662e+000	7.653880e-005
2.301082192987777e-006	7.653661e+000	7.653733e-005
2.301151602476964e-006	7.653660e+000	7.653873e-005
2.301799424376042e-006	7.653647e+000	7.653644e-005
2.306981999568660e-006	7.653546e+000	7.653546e-005
2.312904942645938e-006	7.653420e+000	7.653420e-005
2.322670567645938e-006	7.653199e+000	7.653199e-005
2.332436192645938e-006	7.652960e+000	7.652960e-005
2.342201817645938e-006	7.652704e+000	7.652704e-005
2.351967442645938e-006	7.652435e+000	7.652433e-005
2.361733067645938e-006	7.652155e+000	7.652154e-005
2.371498692645938e-006	7.651868e+000	7.651869e-005
2.381264317645939e-006	7.651578e+000	7.651578e-005
2.391029942645939e-006	7.651288e+000	7.651287e-005
2.400795567645939e-006	7.651000e+000	7.651000e-005
2.410561192645939e-006	7.650717e+000	7.650717e-005
2.420326817645939e-006	7.650439e+000	7.650439e-005
2.430092442645939e-006	7.650168e+000	7.650168e-005
2.439858067645939e-006	7.649908e+000	7.649906e-005
2.449623692645939e-006	7.649655e+000	7.649654e-005
2.453073856052827e-006	7.649570e+000	7.649567e-005
2.455238481520349e-006	7.649517e+000	7.649449e-005
2.456265346543289e-006	7.649492e+000	7.649505e-005
2.457176852796536e-006	7.649470e+000	7.649478e-005
2.458556657876222e-006	7.649437e+000	7.649436e-005
2.460822344565126e-006	7.649384e+000	7.649384e-005
2.464675188693035e-006	7.649294e+000	7.649296e-005
2.469917065672238e-006	7.649177e+000	7.649176e-005
2.475497394327410e-006	7.649058e+000	7.649057e-005
2.481235850131523e-006	7.648943e+000	7.648943e-005
2.487477927254156e-006	7.648828e+000	7.648828e-005
2.494654574151214e-006	7.648710e+000	7.648710e-005
2.503122576523737e-006	7.648592e+000	7.648591e-005
2.512888201523737e-006	7.648483e+000	7.648482e-005
2.522653826523737e-006	7.648402e+000	7.648399e-005
2.525397737355409e-006	7.648385e+000	7.648382e-005
2.527179360804342e-006	7.648376e+000	7.648373e-005
2.528240852843546e-006	7.648372e+000	7.648361e-005
2.529310007613947e-006	7.648368e+000	7.648367e-005
2.531448317154749e-006	7.648361e+000	7.648368e-005
2.535724936236353e-006	7.648351e+000	7.648359e-005
2.536953278075946e-006	7.648348e+000	7.648356e-005
2.538049162790822e-006	7.648346e+000	7.648338e-005
2.538714743600602e-006	7.648346e+000	7.648326e-005
2.540399998783911e-006	7.648344e+000	7.648348e-005
2.541002151755692e-006	7.648344e+000	7.648356e-005
2.541770469432063e-006	7.648344e+000	7.648348e-005
2.542915404598647e-006	7.648343e+000	7.648343e-005
2.545123836495056e-006	7.648344e+000	7.648347e-005
2.549107838371142e-006	7.648349e+000	7.648350e-005
